,id_mutation,date_mutation,prix,type_local,nombre_dependances,surface_reelle_bati,surface_carrez,nombre_pieces_principales,prix_au_m2_carrez,prix_au_m2_reel,adresse_numero,adresse_nom_voie,adresse_code_voie,code_postal,code_commune,nom_commune,code_departement,id_parcelle,longitude,latitude
8006,2018-753376,2018-07-20,339750.0,Appartement,0.0,38.0,34.52,2.0,9842.0,8941.0,161.0,RUE DU CHATEAU,1912,75014.0,75114,Paris 14e Arrondissement,75,75114000CN0073,2.322995,48.834021
8007,2018-753377,2018-07-12,485000.0,Appartement,0.0,60.0,59.85,3.0,8104.0,8083.0,23.0,RUE MORERE,6551,75014.0,75114,Paris 14e Arrondissement,75,75114000CG0044,2.32097,48.82473
8009,2018-753378,2018-07-06,509000.0,Appartement,1.0,52.0,50.72,2.0,10035.0,9788.0,32.0,RUE DE PLAISANCE,7510,75014.0,75114,Paris 14e Arrondissement,75,75114000CP0137,2.318935,48.833166
8010,2018-753379,2018-07-05,500000.0,Appartement,0.0,134.0,82.78,5.0,6040.0,3731.0,8.0,RUE SARRETTE,8826,75014.0,75114,Paris 14e Arrondissement,75,75114000BU0097,2.331159,48.827433
8011,2018-753380,2018-07-04,85000.0,Appartement,0.0,7.0,,1.0,,12143.0,141.0,RUE D ALESIA,0143,75014.0,75114,Paris 14e Arrondissement,75,75114000CS0054,2.321192,48.829621
8012,2018-753382,2018-07-25,414000.0,Appartement,0.0,55.0,48.03,3.0,8620.0,7527.0,195.0,RUE RAYMOND LOSSERAND,8061,75014.0,75114,Paris 14e Arrondissement,75,75114000DK0006,2.308822,48.829127
8013,2018-753383,2018-07-26,680000.0,Appartement,0.0,97.0,85.67,3.0,7937.0,7010.0,4.0,RUE DU CANGE,2950,75014.0,75114,Paris 14e Arrondissement,75,75114000DO0100,2.315196,48.834747
8014,2018-753384,2018-07-12,346000.0,Appartement,0.0,38.0,36.11,1.0,9582.0,9105.0,122.0,RUE RAYMOND LOSSERAND,8061,75014.0,75114,Paris 14e Arrondissement,75,75114000DN0122,2.314164,48.832141
8015,2018-753385,2018-07-27,500000.0,Appartement,0.0,62.0,63.17,3.0,7915.0,8065.0,168.0,RUE RAYMOND LOSSERAND,8061,75014.0,75114,Paris 14e Arrondissement,75,75114000DL0012,2.310421,48.830301
8016,2018-753386,2018-07-23,1400350.0,Appartement,1.0,119.0,113.04,5.0,12388.0,11768.0,14.0,RUE CABANIS,1403,75014.0,75114,Paris 14e Arrondissement,75,75114000AT0037,2.339704,48.830601
8018,2018-753387,2018-07-27,493215.0,Appartement,0.0,61.0,56.05,3.0,8800.0,8085.0,16.0,RUE SARRETTE,8826,75014.0,75114,Paris 14e Arrondissement,75,75114000BU0083,2.330402,48.827086
8019,2018-753388,2018-07-13,465000.0,Appartement,0.0,45.0,44.48,2.0,10454.0,10333.0,20.0,RUE BOISSONADE,1079,75014.0,75114,Paris 14e Arrondissement,75,75114000AD0031,2.333237,48.839444
8021,2018-753389,2018-07-03,273750.0,Appartement,1.0,44.0,,2.0,,6222.0,10.0,IMP REILLE,8106,75014.0,75114,Paris 14e Arrondissement,75,75114000AW0012,2.339403,48.826492
8022,2018-753390,2018-07-19,381600.0,Appartement,0.0,50.0,48.15,2.0,7925.0,7632.0,85.0,BD BRUNE,1333,75014.0,75114,Paris 14e Arrondissement,75,75114000CY0008,2.313635,48.826255
8023,2018-753391,2018-07-16,110000.0,Appartement,0.0,16.0,10.66,1.0,10319.0,6875.0,124.0,AV DU MAINE,5922,75014.0,75114,Paris 14e Arrondissement,75,75114000DR0088,2.323076,48.835747
8024,2018-753393,2018-07-18,100000.0,Appartement,0.0,11.0,10.9,1.0,9174.0,9091.0,37.0,RUE DU MOULIN VERT,6606,75014.0,75114,Paris 14e Arrondissement,75,75114000CR0121,2.322265,48.83001
8026,2018-753394,2018-07-09,177570.0,Appartement,1.0,14.0,19.31,1.0,9196.0,12684.0,7.0,RUE DECRES,2639,75014.0,75114,Paris 14e Arrondissement,75,75114000DN0103,2.315183,48.832915
8027,2018-753396,2018-07-13,310000.0,Appartement,0.0,31.0,32.38,1.0,9574.0,10000.0,7.0,RUE DU MOULIN VERT,6606,75014.0,75114,Paris 14e Arrondissement,75,75114000CI0174,2.325083,48.829036
8028,2018-753397,2018-07-30,262000.0,Appartement,0.0,22.0,,2.0,,11909.0,23.0,BD BRUNE,1333,75014.0,75114,Paris 14e Arrondissement,75,75114000DJ0018,2.307278,48.827566
8029,2018-753398,2018-07-12,195000.0,Appartement,0.0,25.0,,2.0,,7800.0,53.0,RUE DU MOULIN VERT,6606,75014.0,75114,Paris 14e Arrondissement,75,75114000CR0006,2.320463,48.830856
8030,2018-753399,2018-07-23,78000.0,Appartement,0.0,8.0,,1.0,,9750.0,19.0,VLA DUTHY,3057,75014.0,75114,Paris 14e Arrondissement,75,75114000CT0090,2.317603,48.827573
8031,2018-753400,2018-07-23,237200.0,Appartement,0.0,18.0,22.3,2.0,10637.0,13178.0,35.0,RUE DE LA GAITE,3919,75014.0,75114,Paris 14e Arrondissement,75,75114000AJ0016,2.323373,48.838911
8033,2018-753402,2018-07-31,960000.0,Appartement,1.0,87.0,80.27,3.0,11960.0,11034.0,119.0,RUE D ALESIA,0143,75014.0,75114,Paris 14e Arrondissement,75,75114000CI0148,2.323222,48.828843
8034,2018-753403,2018-07-26,339000.0,Appartement,0.0,49.0,,2.0,,6918.0,2.0,BD JOURDAN,5037,75014.0,75114,Paris 14e Arrondissement,75,75114000AZ0012,2.343914,48.819796
8035,2018-753406,2018-07-25,685200.0,Appartement,0.0,70.0,,4.0,,9789.0,21.0,AV VILLEMAIN,9832,75014.0,75114,Paris 14e Arrondissement,75,75114000CQ0040,2.31679,48.832006
8036,2018-753407,2018-07-17,288000.0,Appartement,0.0,24.0,25.3,2.0,11383.0,12000.0,32.0,RUE DELAMBRE,2657,75014.0,75114,Paris 14e Arrondissement,75,75114000AG0038,2.325847,48.841595
8037,2018-753410,2018-07-27,450000.0,Appartement,0.0,48.0,48.11,2.0,9354.0,9375.0,59.0,RUE DU MOULIN VERT,6606,75014.0,75114,Paris 14e Arrondissement,75,75114000CR0004,2.320042,48.831003
8039,2018-753411,2018-07-23,350000.0,Appartement,1.0,100.0,97.36,3.0,3595.0,3500.0,19.0,RUE EMILE DUBOIS,3225,75014.0,75114,Paris 14e Arrondissement,75,75114000BP0031,2.336297,48.831342
8040,2018-753412,2018-07-26,335900.0,Appartement,0.0,42.0,31.43,2.0,10687.0,7998.0,9.0,RUE BOULARD,1158,75014.0,75114,Paris 14e Arrondissement,75,75114000AN0082,2.329752,48.834388
8041,2018-753413,2018-07-31,821700.0,Appartement,0.0,73.0,72.73,3.0,11298.0,11256.0,29.0,BD EDGAR QUINET,3116,75014.0,75114,Paris 14e Arrondissement,75,75114000AI0005,2.322709,48.84128
8042,2018-753414,2018-07-27,488600.0,Appartement,0.0,55.0,52.83,2.0,9249.0,8884.0,12.0,AV JEAN MOULIN,4928,75014.0,75114,Paris 14e Arrondissement,75,75114000CI0114,2.325531,48.827478
8043,2018-753415,2018-07-16,116667.0,Appartement,0.0,50.0,,2.0,,2333.0,77.0,RUE DES PLANTES,7518,75014.0,75114,Paris 14e Arrondissement,75,75114000CG0006,2.319096,48.825136
8044,2018-753416,2018-07-23,310000.0,Appartement,0.0,32.0,31.8,3.0,9748.0,9688.0,98.0,RUE DAGUERRE,2513,75014.0,75114,Paris 14e Arrondissement,75,75114000AM0033,2.32395,48.836192
8045,2018-753417,2018-07-27,569654.0,Appartement,0.0,57.0,55.84,3.0,10202.0,9994.0,57.0,RUE RAYMOND LOSSERAND,8061,75014.0,75114,Paris 14e Arrondissement,75,75114000CP0008,2.319875,48.834344
8046,2018-753418,2018-07-25,450000.0,Appartement,0.0,49.0,49.7,3.0,9054.0,9184.0,6.0,RUE DU TEXEL,9224,75014.0,75114,Paris 14e Arrondissement,75,75114000DR0172,2.319584,48.836924
8047,2018-753419,2018-07-31,410000.0,Appartement,0.0,44.0,52.83,3.0,7761.0,9318.0,10.0,RUE FURTADO HEINE,3888,75014.0,75114,Paris 14e Arrondissement,75,75114000CS0013,2.318844,48.829924
8048,2018-753421,2018-07-12,270000.0,Appartement,0.0,35.0,35.67,1.0,7569.0,7714.0,48.0,RUE SARRETTE,8826,75014.0,75114,Paris 14e Arrondissement,75,75114000BW0033,2.326892,48.825672
8049,2018-753422,2018-07-19,224000.0,Appartement,0.0,25.0,21.43,1.0,10453.0,8960.0,118.0,RUE RAYMOND LOSSERAND,8061,75014.0,75114,Paris 14e Arrondissement,75,75114000DN0157,2.314461,48.832258
8050,2018-753423,2018-07-17,140000.0,Appartement,0.0,35.0,31.87,1.0,4393.0,4000.0,35.0,BD SAINT JACQUES,8645,75014.0,75114,Paris 14e Arrondissement,75,75114000BP0016,2.33795,48.832213
8051,2018-753424,2018-07-23,260000.0,Appartement,0.0,22.0,21.64,2.0,12015.0,11818.0,57.0,RUE DAGUERRE,2513,75014.0,75114,Paris 14e Arrondissement,75,75114000CN0028,2.326446,48.834833
8052,2018-753425,2018-08-01,200000.0,Appartement,0.0,15.0,18.63,1.0,10735.0,13333.0,42.0,RUE DE GERGOVIE,4171,75014.0,75114,Paris 14e Arrondissement,75,75114000DN0097,2.315769,48.833044
8053,2018-753426,2018-07-18,673500.0,Appartement,0.0,70.0,55.63,3.0,12107.0,9621.0,200.0,AV DU MAINE,5922,75014.0,75114,Paris 14e Arrondissement,75,75114000CJ0007,2.325337,48.830523
8054,2018-753430,2018-08-06,205000.0,Appartement,0.0,20.0,20.95,2.0,9785.0,10250.0,80.0,RUE RAYMOND LOSSERAND,8061,75014.0,75114,Paris 14e Arrondissement,75,75114000DO0072,2.317183,48.833721
8055,2018-753432,2018-07-12,478000.0,Appartement,0.0,41.0,45.21,2.0,10573.0,11659.0,5.0,RUE RAYMOND LOSSERAND,8061,75014.0,75114,Paris 14e Arrondissement,75,75114000DR0080,2.32289,48.836353
8056,2018-753433,2018-07-09,205000.0,Appartement,0.0,38.0,34.48,3.0,5945.0,5395.0,2.0,RUE LALANDE,5277,75014.0,75114,Paris 14e Arrondissement,75,75114000AN0036,2.328933,48.835236
8058,2018-753434,2018-07-06,516000.0,Appartement,1.0,63.0,62.97,3.0,8194.0,8190.0,52.0,RUE LIANCOURT,5653,75014.0,75114,Paris 14e Arrondissement,75,75114000CN0042,2.324526,48.83511
8060,2018-753435,2018-07-06,970000.0,Appartement,1.0,101.0,100.8,5.0,9623.0,9604.0,9.0,RUE JULES GUESDE,5083,75014.0,75114,Paris 14e Arrondissement,75,75114000DR0248,2.320713,48.837279
8061,2018-753436,2018-07-16,550000.0,Appartement,0.0,56.0,57.45,3.0,9574.0,9821.0,81.0,RUE D ALESIA,0143,75014.0,75114,Paris 14e Arrondissement,75,75114000BU0013,2.327725,48.827508
8062,2018-753437,2018-07-30,250000.0,Appartement,0.0,16.0,21.95,1.0,11390.0,15625.0,5.0,RUE GASSENDI,3967,75014.0,75114,Paris 14e Arrondissement,75,75114000AN0001,2.327675,48.835788
8063,2018-753439,2018-07-25,1063300.0,Appartement,0.0,118.0,125.9,4.0,8446.0,9011.0,37.0,RUE DE GERGOVIE,4171,75014.0,75114,Paris 14e Arrondissement,75,75114000DN0091,2.316003,48.833572
8064,2018-753441,2018-07-27,90000.0,Appartement,0.0,14.0,14.9,1.0,6040.0,6429.0,5.0,RUE GEORGES SACHE,4151,75014.0,75114,Paris 14e Arrondissement,75,75114000CO0113,2.323394,48.832027
8065,2018-753442,2018-07-16,376660.0,Appartement,0.0,32.0,32.37,1.0,11636.0,11771.0,35.0,RUE DE LA GAITE,3919,75014.0,75114,Paris 14e Arrondissement,75,75114000AJ0016,2.323373,48.838911
8066,2018-753443,2018-07-10,550000.0,Appartement,0.0,51.0,50.22,3.0,10952.0,10784.0,12.0,RUE D ODESSA,6875,75014.0,75114,Paris 14e Arrondissement,75,75114000AH0010,2.32418,48.842455
8067,2018-753444,2018-07-30,495000.0,Appartement,0.0,57.0,57.24,3.0,8648.0,8684.0,19.0,RUE HENRI REGNAULT,4590,75014.0,75114,Paris 14e Arrondissement,75,75114000BV0060,2.329406,48.824548
8068,2018-753445,2018-07-30,143000.0,Appartement,0.0,14.0,14.68,1.0,9741.0,10214.0,18.0,RUE BENARD,0858,75014.0,75114,Paris 14e Arrondissement,75,75114000CR0061,2.322985,48.831596
8069,2018-753446,2018-07-13,840000.0,Appartement,0.0,105.0,103.46,5.0,8119.0,8000.0,98.0,AV DU GENERAL LECLERC,4063,75014.0,75114,Paris 14e Arrondissement,75,75114000CI0066,2.326015,48.827113
8070,2018-753447,2018-07-20,500000.0,Appartement,0.0,45.0,50.26,3.0,9948.0,11111.0,17.0,RUE MONTBRUN,6461,75014.0,75114,Paris 14e Arrondissement,75,75114000BS0080,2.330324,48.82871
8071,2018-753448,2018-07-26,350000.0,Appartement,0.0,45.0,45.0,2.0,7778.0,7778.0,56.0,RUE DE L AMIRAL MOUCHEZ,0289,75014.0,75114,Paris 14e Arrondissement,75,75114000AY0019,2.341365,48.822363
8072,2018-753449,2018-08-01,482100.0,Appartement,0.0,49.0,50.91,2.0,9470.0,9839.0,128.0,RUE DE L OUEST,6978,75014.0,75114,Paris 14e Arrondissement,75,75114000DN0177,2.313893,48.833141
8073,2018-753450,2018-08-03,382500.0,Appartement,0.0,52.0,40.86,2.0,9361.0,7356.0,131.0,RUE RAYMOND LOSSERAND,8061,75014.0,75114,Paris 14e Arrondissement,75,75114000CQ0003,2.314891,48.831965
8074,2018-753451,2018-08-01,396000.0,Appartement,0.0,45.0,45.78,2.0,8650.0,8800.0,95.0,RUE DIDOT,2794,75014.0,75114,Paris 14e Arrondissement,75,75114000CS0132,2.316655,48.828594
8075,2018-753455,2018-07-19,930000.0,Appartement,1.0,82.0,82.93,4.0,11214.0,11341.0,31.0,RUE GAZAN,4002,75014.0,75114,Paris 14e Arrondissement,75,75114000AY0019,2.341365,48.822363
8077,2018-753457,2018-07-25,514000.0,Appartement,0.0,50.0,50.74,3.0,10130.0,10280.0,22.0,RUE SARRETTE,8826,75014.0,75114,Paris 14e Arrondissement,75,75114000BU0079,2.32977,48.82677
8078,2018-753458,2018-07-16,463800.0,Appartement,0.0,50.0,48.49,3.0,9565.0,9276.0,5.0,RUE BARDINET,0670,75014.0,75114,Paris 14e Arrondissement,75,75114000CU0007,2.3171,48.830709
8079,2018-753459,2018-07-17,199100.0,Appartement,0.0,19.0,19.82,1.0,10045.0,10479.0,3.0,RUE DE CHATILLON,1932,75014.0,75114,Paris 14e Arrondissement,75,75114000CI0082,2.323714,48.827206
8080,2018-753460,2018-08-01,1598205.0,Appartement,0.0,145.0,146.1,5.0,10939.0,11022.0,244.0,BD RASPAIL,8045,75014.0,75114,Paris 14e Arrondissement,75,75114000AK0009,2.330392,48.838314
8081,2018-753461,2018-07-23,1181630.0,Appartement,0.0,147.0,145.6,5.0,8116.0,8038.0,244.0,BD RASPAIL,8045,75014.0,75114,Paris 14e Arrondissement,75,75114000AK0009,2.330392,48.838314
8082,2018-753462,2018-07-19,183300.0,Appartement,0.0,24.0,,1.0,,7638.0,86.0,RUE DU MOULIN VERT,6606,75014.0,75114,Paris 14e Arrondissement,75,75114000CQ0101,2.318884,48.831901
8083,2018-753463,2018-07-27,240000.0,Appartement,0.0,71.0,68.71,3.0,3493.0,3380.0,6.0,RUE DE LA GAITE,3919,75014.0,75114,Paris 14e Arrondissement,75,75114000AI0033,2.324111,48.840849
8084,2018-753464,2018-07-19,410000.0,Appartement,0.0,37.0,37.73,1.0,10867.0,11081.0,1.0,IMP DE LA GAITE,3918,75014.0,75114,Paris 14e Arrondissement,75,75114000AJ0043,2.324728,48.840614
8085,2018-753465,2018-07-30,735000.0,Appartement,0.0,79.0,74.95,4.0,9807.0,9304.0,10.0,RUE DU LUNAIN,5848,75014.0,75114,Paris 14e Arrondissement,75,75114000BU0053,2.32901,48.827046
8087,2018-753468,2018-07-26,820000.0,Appartement,1.0,82.0,77.8,3.0,10540.0,10000.0,6.0,RUE EMILE DUBOIS,3225,75014.0,75114,Paris 14e Arrondissement,75,75114000BP0024,2.337931,48.831828
8088,2018-753469,2018-08-02,185368.0,Appartement,0.0,30.0,24.62,1.0,7529.0,6179.0,46.0,RUE DE L AMIRAL MOUCHEZ,0289,75014.0,75114,Paris 14e Arrondissement,75,75114000AY0012,2.341084,48.823164
8089,2018-753474,2018-08-02,345000.0,Appartement,0.0,43.0,44.47,3.0,7758.0,8023.0,18.0,RUE MAISON DIEU,5935,75014.0,75114,Paris 14e Arrondissement,75,75114000CN0096,2.323288,48.835282
8090,2018-753476,2018-08-03,230000.0,Appartement,0.0,25.0,22.3,1.0,10314.0,9200.0,23.0,RUE BEAUNIER,0787,75014.0,75114,Paris 14e Arrondissement,75,75114000BV0099,2.329338,48.824126
8091,2018-753477,2018-07-20,343000.0,Appartement,0.0,34.0,30.07,2.0,11407.0,10088.0,14.0,RUE DU LUNAIN,5848,75014.0,75114,Paris 14e Arrondissement,75,75114000BU0057,2.329115,48.82684
8092,2018-753478,2018-08-08,170000.0,Appartement,0.0,15.0,15.47,1.0,10989.0,11333.0,16.0,RUE BREZIN,1288,75014.0,75114,Paris 14e Arrondissement,75,75114000CK0033,2.328136,48.831368
8093,2018-753479,2018-08-03,90000.0,Appartement,0.0,11.0,11.53,1.0,7806.0,8182.0,1.0,SQ AUGUSTE RENOIR,0565,75014.0,75114,Paris 14e Arrondissement,75,75114000DK0021,2.309435,48.827475
8094,2018-753481,2018-07-25,280000.0,Appartement,0.0,33.0,31.07,2.0,9012.0,8485.0,68.0,RUE DU PERE CORENTIN,7256,75014.0,75114,Paris 14e Arrondissement,75,75114000BX0029,2.327147,48.823953
8095,2018-753482,2018-07-18,371000.0,Appartement,0.0,42.0,42.23,2.0,8785.0,8833.0,3.0,RUE DES SUISSES,9120,75014.0,75114,Paris 14e Arrondissement,75,75114000CV0051,2.315037,48.830655
8096,2018-753484,2018-07-24,1250000.0,Appartement,0.0,97.0,97.67,4.0,12798.0,12887.0,78.0,PL SAINT JACQUES,8647,75014.0,75114,Paris 14e Arrondissement,75,75114000AP0030,2.33578,48.833696
8097,2018-753485,2018-07-26,330600.0,Appartement,0.0,37.0,34.6,2.0,9555.0,8935.0,14.0,AV JEAN MOULIN,4928,75014.0,75114,Paris 14e Arrondissement,75,75114000CI0087,2.325289,48.827476
8098,2018-753486,2018-08-06,374000.0,Appartement,0.0,32.0,34.03,2.0,10990.0,11688.0,19.0,RUE HIPPOLYTE MAINDRON,4634,75014.0,75114,Paris 14e Arrondissement,75,75114000CO0107,2.322635,48.832357
8099,2018-753487,2018-08-02,235000.0,Appartement,0.0,33.0,45.85,3.0,5125.0,7121.0,101.0,RUE DE L OUEST,6978,75014.0,75114,Paris 14e Arrondissement,75,75114000DN0075,2.315944,48.834086
8100,2018-753489,2018-07-20,175500.0,Appartement,0.0,17.0,15.01,1.0,11692.0,10324.0,6.0,RUE PERNETY,7277,75014.0,75114,Paris 14e Arrondissement,75,75114000CP0024,2.320305,48.832859
8101,2018-753490,2018-07-20,980000.0,Appartement,1.0,86.0,86.5,4.0,11329.0,11395.0,82.0,RUE DE L ABBE CARTON,0004,75014.0,75114,Paris 14e Arrondissement,75,75114000CT0079,2.320098,48.827498
8103,2018-753491,2018-08-08,541071.0,Appartement,0.0,62.0,55.95,3.0,9671.0,8727.0,24.0,RUE BEAUNIER,0787,75014.0,75114,Paris 14e Arrondissement,75,75114000BV0081,2.329667,48.824378
8104,2018-753493,2018-07-31,292400.0,Appartement,0.0,38.0,37.7,2.0,7756.0,7695.0,160.0,AV DU MAINE,5922,75014.0,75114,Paris 14e Arrondissement,75,75114000CN0063,2.324197,48.833424
8105,2018-753495,2018-07-23,630000.0,Appartement,0.0,65.0,,4.0,,9692.0,18.0,RUE DES PLANTES,7518,75014.0,75114,Paris 14e Arrondissement,75,75114000CR0050,2.323824,48.83138
8106,2018-753498,2018-07-23,267000.0,Appartement,0.0,11.0,24.5,1.0,10898.0,24273.0,35.0,RUE DE LA GAITE,3919,75014.0,75114,Paris 14e Arrondissement,75,75114000AJ0016,2.323373,48.838911
8107,2018-753499,2018-07-26,228571.0,Appartement,0.0,37.0,29.79,2.0,7673.0,6178.0,11.0,RUE PAUL FORT,7158,75014.0,75114,Paris 14e Arrondissement,75,75114000BY0017,2.329677,48.823535
8108,2018-753500,2018-07-26,326000.0,Appartement,0.0,44.0,33.04,2.0,9867.0,7409.0,22.0,RUE FRIANT,3866,75014.0,75114,Paris 14e Arrondissement,75,75114000CH0060,2.323798,48.825362
8109,2018-753501,2018-08-01,360000.0,Appartement,0.0,43.0,41.67,2.0,8639.0,8372.0,50.0,RUE PIERRE LAROUSSE,7445,75014.0,75114,Paris 14e Arrondissement,75,75114000CV0007,2.312849,48.830063
8110,2018-753502,2018-08-09,120000.0,Appartement,0.0,11.0,11.7,1.0,10256.0,10909.0,145.0,RUE DU CHATEAU,1912,75014.0,75114,Paris 14e Arrondissement,75,75114000CN0080,2.322207,48.834346
8111,2018-753503,2018-07-26,575000.0,Appartement,0.0,59.0,59.6,3.0,9648.0,9746.0,73.0,RUE DE GERGOVIE,4171,75014.0,75114,Paris 14e Arrondissement,75,75114000CQ0189,2.318501,48.831612
8112,2018-753504,2018-08-07,337300.0,Appartement,0.0,28.0,30.22,2.0,11161.0,12046.0,52.0,RUE BOISSONADE,1079,75014.0,75114,Paris 14e Arrondissement,75,75114000AD0015,2.331791,48.838486
8114,2018-753505,2018-08-02,222222.0,Appartement,1.0,56.0,60.25,3.0,3688.0,3968.0,38.0,RUE DU PERE CORENTIN,7256,75014.0,75114,Paris 14e Arrondissement,75,75114000BU0136,2.329763,48.8259
8115,2018-753506,2018-07-26,269750.0,Appartement,0.0,24.0,26.82,2.0,10058.0,11240.0,18.0,RUE BENARD,0858,75014.0,75114,Paris 14e Arrondissement,75,75114000CR0061,2.322985,48.831596
8116,2018-753507,2018-07-31,487300.0,Appartement,0.0,52.0,48.76,3.0,9994.0,9371.0,7.0,RUE DIDOT,2794,75014.0,75114,Paris 14e Arrondissement,75,75114000CO0041,2.321993,48.833884
8118,2018-753508,2018-07-26,257000.0,Appartement,1.0,63.0,63.4,3.0,4054.0,4079.0,11.0,RUE THIBAUD,9268,75014.0,75114,Paris 14e Arrondissement,75,75114000BT0008,2.326836,48.829763
8119,2018-753509,2018-07-25,135000.0,Appartement,0.0,100.0,18.2,5.0,7418.0,1350.0,15.0,RUE EDOUARD JACQUES,3146,75014.0,75114,Paris 14e Arrondissement,75,75114000DQ0122,2.322205,48.835104
8120,2018-753512,2018-08-02,237000.0,Appartement,0.0,28.0,30.02,2.0,7895.0,8464.0,14.0,RUE DE L AMIRAL MOUCHEZ,0289,75014.0,75114,Paris 14e Arrondissement,75,75114000AW0043,2.341153,48.825302
8121,2018-753515,2018-07-24,775300.0,Appartement,1.0,90.0,87.71,4.0,8839.0,8614.0,26.0,RUE DE L AMIRAL MOUCHEZ,0289,75014.0,75114,Paris 14e Arrondissement,75,75114000AW0049,2.341115,48.82478
8123,2018-753516,2018-07-31,204900.0,Appartement,0.0,20.0,19.23,1.0,10655.0,10245.0,20.0,RUE BREZIN,1288,75014.0,75114,Paris 14e Arrondissement,75,75114000CK0035,2.327873,48.831433
8124,2018-753518,2018-07-30,270000.0,Appartement,0.0,23.0,27.23,1.0,9916.0,11739.0,8.0,RUE DAREAU,2572,75014.0,75114,Paris 14e Arrondissement,75,75114000BP0021,2.33859,48.831846
8125,2018-753522,2018-07-27,355000.0,Appartement,0.0,47.0,35.68,3.0,9950.0,7553.0,22.0,RUE DE LA TOMBE ISSOIRE,9342,75014.0,75114,Paris 14e Arrondissement,75,75114000BQ0039,2.334677,48.831732
8126,2018-753523,2018-07-30,135000.0,Appartement,0.0,15.0,12.51,1.0,10791.0,9000.0,42.0,RUE DAGUERRE,2513,75014.0,75114,Paris 14e Arrondissement,75,75114000AN0027,2.328214,48.834758
8127,2018-753524,2018-08-16,569038.0,Appartement,0.0,52.0,54.02,2.0,10534.0,10943.0,4.0,RUE EDOUARD JACQUES,3146,75014.0,75114,Paris 14e Arrondissement,75,75114000DQ0105,2.321692,48.835727
8128,2018-753525,2018-08-27,300000.0,Appartement,0.0,32.0,31.45,2.0,9539.0,9375.0,4.0,IMP DE LA GAITE,3918,75014.0,75114,Paris 14e Arrondissement,75,75114000AJ0029,2.324612,48.840227
8129,2018-753526,2018-08-01,288000.0,Appartement,0.0,34.0,29.04,2.0,9917.0,8471.0,137.0,RUE DU CHATEAU,1912,75014.0,75114,Paris 14e Arrondissement,75,75114000DQ0081,2.321414,48.834815
8130,2018-753527,2018-08-01,312100.0,Appartement,0.0,30.0,28.76,1.0,10852.0,10403.0,6.0,RUE POINSOT,7546,75014.0,75114,Paris 14e Arrondissement,75,75114000AI0019,2.323017,48.840972
8131,2018-753529,2018-08-08,416000.0,Appartement,0.0,46.0,42.87,3.0,9704.0,9043.0,29.0,RUE RAYMOND LOSSERAND,8061,75014.0,75114,Paris 14e Arrondissement,75,75114000DQ0102,2.321463,48.835558
8132,2018-753530,2018-08-10,492000.0,Appartement,0.0,49.0,48.16,3.0,10216.0,10041.0,57.0,RUE PERNETY,7277,75014.0,75114,Paris 14e Arrondissement,75,75114000DO0067,2.317694,48.834046
8133,2018-753532,2018-08-11,105000.0,Appartement,0.0,12.0,10.55,1.0,9953.0,8750.0,201.0,RUE RAYMOND LOSSERAND,8061,75014.0,75114,Paris 14e Arrondissement,75,75114000DK0003,2.308376,48.828867
8134,2018-753534,2018-08-24,206000.0,Appartement,1.0,21.0,21.46,1.0,9599.0,9810.0,7.0,BD EDGAR QUINET,3116,75014.0,75114,Paris 14e Arrondissement,75,75114000AJ0037,2.325187,48.84051
8136,2018-753535,2018-08-24,50000.0,Appartement,0.0,9.0,6.73,1.0,7429.0,5556.0,99.0,RUE DE L OUEST,6978,75014.0,75114,Paris 14e Arrondissement,75,75114000DO0081,2.316362,48.834275
8137,2018-753536,2018-08-07,323000.0,Appartement,0.0,26.0,27.34,2.0,11814.0,12423.0,5.0,RUE DELAMBRE,2657,75014.0,75114,Paris 14e Arrondissement,75,75114000AG0075,2.328762,48.841548
8138,2018-753537,2018-07-30,383000.0,Appartement,0.0,42.0,43.62,2.0,8780.0,9119.0,82.0,RUE DE L AMIRAL MOUCHEZ,0289,75014.0,75114,Paris 14e Arrondissement,75,75114000AZ0009,2.342899,48.820844
8139,2018-753538,2018-08-27,450000.0,Appartement,0.0,56.0,55.17,3.0,8157.0,8036.0,118.0,AV DU MAINE,5922,75014.0,75114,Paris 14e Arrondissement,75,75114000DR0084,2.323251,48.83587
8140,2018-753539,2018-08-23,750000.0,Appartement,0.0,80.0,81.39,4.0,9215.0,9375.0,9.0,RUE DU LOING,5730,75014.0,75114,Paris 14e Arrondissement,75,75114000BU0085,2.330318,48.827283
8141,2018-753540,2018-08-23,152000.0,Appartement,0.0,17.0,16.34,1.0,9302.0,8941.0,32.0,RUE DAREAU,2572,75014.0,75114,Paris 14e Arrondissement,75,75114000BP0031,2.336297,48.831342
8142,2018-753541,2018-08-02,530000.0,Appartement,0.0,65.0,65.13,3.0,8138.0,8154.0,8.0,PAS MONTBRUN,6460,75014.0,75114,Paris 14e Arrondissement,75,75114000BT0037,2.329287,48.829144
8143,2018-753542,2018-08-23,236500.0,Appartement,0.0,52.0,47.57,2.0,4972.0,4548.0,31.0,RUE GAZAN,4002,75014.0,75114,Paris 14e Arrondissement,75,75114000AY0019,2.341365,48.822363
